2019-05-11 14:40:19,498:INFO: Loaded config:

2019-05-11 14:40:19,498:INFO: ==============================

2019-05-11 14:40:19,499:INFO: name: Arithmetic NTM

task:
  name: arithmetic
  min_len: 3
  max_len: 20
  batch_size: 16
  task: "+"

model:
  name: ntm
  mem_word_length: 20
  mem_cells_count: 128
  n_writes: 1
  n_reads: 1
  controller_n_hidden: 100
  controller_n_layers: 1
  clip_value: 20

gpu: true
seed: 1

scheduler: null

optimizer: rmsprop
learning_rate: 0.0003
momentum: 0.9
gradient_clipping: 10.0
gpu: true

checkpoint_interval: 500
report_interval: 200
verbose_interval: 10
exit_after: null

2019-05-11 14:40:19,499:INFO: ==============================

2019-05-11 14:40:19,499:INFO: Start training
2019-05-11 14:40:26,544:INFO: Loaded model
2019-05-11 14:40:26,544:INFO: Total number of parameters 60380
2019-05-11 16:26:38,699:INFO: Iter: 16740, Sequences: 267824, loss: 1.88, cost: 1.09, (367.47 ms/iter)
2019-05-11 16:26:42,433:INFO: Iter: 16750, Sequences: 267984, loss: 2.19, cost: 1.38, (373.37 ms/iter)
2019-05-11 16:26:46,175:INFO: Iter: 16760, Sequences: 268144, loss: 2.06, cost: 1.20, (374.15 ms/iter)
2019-05-11 16:26:49,848:INFO: Iter: 16770, Sequences: 268304, loss: 2.09, cost: 1.26, (367.30 ms/iter)
2019-05-11 16:26:53,608:INFO: Iter: 16780, Sequences: 268464, loss: 1.76, cost: 1.05, (376.04 ms/iter)
2019-05-11 16:26:57,264:INFO: Iter: 16790, Sequences: 268624, loss: 1.72, cost: 1.02, (365.56 ms/iter)
2019-05-11 16:27:00,936:INFO: Iter: 16800, Sequences: 268784, loss: 2.12, cost: 1.23, (367.24 ms/iter)
2019-05-11 16:27:04,615:INFO: Iter: 16810, Sequences: 268944, loss: 1.97, cost: 1.17, (367.93 ms/iter)
2019-05-11 16:27:08,213:INFO: Iter: 16820, Sequences: 269104, loss: 2.04, cost: 1.11, (359.78 ms/iter)
2019-05-11 16:27:12,026:INFO: Iter: 16830, Sequences: 269264, loss: 2.20, cost: 1.22, (381.26 ms/iter)
2019-05-11 16:27:15,595:INFO: Iter: 16840, Sequences: 269424, loss: 2.15, cost: 1.27, (356.88 ms/iter)
2019-05-11 16:27:19,356:INFO: Iter: 16850, Sequences: 269584, loss: 1.93, cost: 1.23, (376.09 ms/iter)
2019-05-11 16:27:22,995:INFO: Iter: 16860, Sequences: 269744, loss: 1.48, cost: 0.84, (363.90 ms/iter)
2019-05-11 16:27:26,724:INFO: Iter: 16870, Sequences: 269904, loss: 2.19, cost: 1.21, (372.94 ms/iter)
2019-05-11 16:27:30,368:INFO: Iter: 16880, Sequences: 270064, loss: 1.64, cost: 0.95, (364.39 ms/iter)
2019-05-11 16:27:34,088:INFO: Iter: 16890, Sequences: 270224, loss: 2.04, cost: 1.20, (371.99 ms/iter)
2019-05-11 16:27:37,709:INFO: Iter: 16900, Sequences: 270384, loss: 2.16, cost: 1.33, (362.15 ms/iter)
2019-05-11 16:27:41,506:INFO: Iter: 16910, Sequences: 270544, loss: 2.15, cost: 1.35, (379.71 ms/iter)
2019-05-11 16:27:45,154:INFO: Iter: 16920, Sequences: 270704, loss: 1.90, cost: 1.17, (364.79 ms/iter)
2019-05-11 16:27:48,812:INFO: Iter: 16930, Sequences: 270864, loss: 1.88, cost: 1.04, (365.75 ms/iter)
2019-05-11 16:27:52,464:INFO: Iter: 16940, Sequences: 271024, loss: 1.88, cost: 1.12, (365.23 ms/iter)
2019-05-11 16:27:56,204:INFO: Iter: 16950, Sequences: 271184, loss: 2.28, cost: 1.33, (373.99 ms/iter)
2019-05-11 16:27:59,825:INFO: Iter: 16960, Sequences: 271344, loss: 1.95, cost: 1.10, (362.13 ms/iter)
2019-05-11 16:28:03,512:INFO: Iter: 16970, Sequences: 271504, loss: 1.99, cost: 1.18, (368.65 ms/iter)
2019-05-11 16:28:07,221:INFO: Iter: 16980, Sequences: 271664, loss: 1.83, cost: 1.13, (370.90 ms/iter)
2019-05-11 16:28:10,864:INFO: Iter: 16990, Sequences: 271824, loss: 2.14, cost: 1.38, (364.29 ms/iter)
2019-05-11 16:28:14,560:INFO: Iter: 17000, Sequences: 271984, loss: 2.33, cost: 1.44, (369.68 ms/iter)
2019-05-11 16:28:14,561:INFO: Saving checkpoint
2019-05-11 16:28:14,564:INFO: Validating model on longer sequences
2019-05-11 16:28:19,193:INFO: Iter: 17010, Sequences: 272144, loss: 2.34, cost: 1.49, (463.21 ms/iter)
2019-05-11 16:28:22,921:INFO: Iter: 17020, Sequences: 272304, loss: 2.37, cost: 1.32, (372.83 ms/iter)
2019-05-11 16:28:26,651:INFO: Iter: 17030, Sequences: 272464, loss: 2.14, cost: 1.26, (372.97 ms/iter)
2019-05-11 16:28:30,322:INFO: Iter: 17040, Sequences: 272624, loss: 1.88, cost: 1.11, (367.18 ms/iter)
2019-05-11 16:28:34,029:INFO: Iter: 17050, Sequences: 272784, loss: 2.27, cost: 1.31, (370.64 ms/iter)
2019-05-11 16:28:37,725:INFO: Iter: 17060, Sequences: 272944, loss: 2.12, cost: 1.26, (369.64 ms/iter)
2019-05-11 16:28:41,422:INFO: Iter: 17070, Sequences: 273104, loss: 1.69, cost: 0.97, (369.74 ms/iter)
2019-05-11 16:28:45,101:INFO: Iter: 17080, Sequences: 273264, loss: 2.12, cost: 1.33, (367.80 ms/iter)
2019-05-11 16:28:48,786:INFO: Iter: 17090, Sequences: 273424, loss: 2.50, cost: 1.30, (368.51 ms/iter)
2019-05-11 16:28:52,718:INFO: Iter: 17100, Sequences: 273584, loss: 2.48, cost: 1.45, (393.24 ms/iter)
2019-05-11 16:28:56,527:INFO: Iter: 17110, Sequences: 273744, loss: 1.94, cost: 1.16, (380.88 ms/iter)
2019-05-11 16:29:00,363:INFO: Iter: 17120, Sequences: 273904, loss: 1.92, cost: 1.12, (383.62 ms/iter)
2019-05-11 16:29:04,202:INFO: Iter: 17130, Sequences: 274064, loss: 1.67, cost: 0.98, (383.92 ms/iter)
2019-05-11 16:29:07,994:INFO: Iter: 17140, Sequences: 274224, loss: 1.71, cost: 0.94, (379.19 ms/iter)
2019-05-11 16:29:11,990:INFO: Iter: 17150, Sequences: 274384, loss: 2.25, cost: 1.36, (399.63 ms/iter)
2019-05-11 16:29:15,982:INFO: Iter: 17160, Sequences: 274544, loss: 2.16, cost: 1.19, (399.19 ms/iter)
2019-05-11 16:29:19,867:INFO: Iter: 17170, Sequences: 274704, loss: 2.23, cost: 1.27, (388.48 ms/iter)
2019-05-11 16:29:23,505:INFO: Iter: 17180, Sequences: 274864, loss: 1.66, cost: 0.94, (363.75 ms/iter)
2019-05-11 16:29:27,224:INFO: Iter: 17190, Sequences: 275024, loss: 1.90, cost: 1.13, (371.92 ms/iter)
2019-05-11 16:29:30,861:INFO: Iter: 17200, Sequences: 275184, loss: 2.09, cost: 1.24, (363.76 ms/iter)
2019-05-11 16:29:34,444:INFO: Iter: 17210, Sequences: 275344, loss: 1.69, cost: 1.02, (358.28 ms/iter)
2019-05-11 16:29:38,155:INFO: Iter: 17220, Sequences: 275504, loss: 2.06, cost: 1.18, (371.11 ms/iter)
2019-05-11 16:29:41,792:INFO: Iter: 17230, Sequences: 275664, loss: 1.98, cost: 1.15, (363.66 ms/iter)
2019-05-11 16:29:45,458:INFO: Iter: 17240, Sequences: 275824, loss: 1.90, cost: 1.06, (366.65 ms/iter)
2019-05-11 16:29:49,161:INFO: Iter: 17250, Sequences: 275984, loss: 1.72, cost: 0.97, (370.27 ms/iter)
2019-05-11 16:29:52,802:INFO: Iter: 17260, Sequences: 276144, loss: 2.02, cost: 1.24, (364.08 ms/iter)
2019-05-11 16:29:56,524:INFO: Iter: 17270, Sequences: 276304, loss: 2.08, cost: 1.29, (372.18 ms/iter)
2019-05-11 16:30:00,253:INFO: Iter: 17280, Sequences: 276464, loss: 2.08, cost: 1.26, (372.97 ms/iter)
2019-05-11 16:30:03,958:INFO: Iter: 17290, Sequences: 276624, loss: 1.82, cost: 1.13, (370.43 ms/iter)
2019-05-11 16:30:07,652:INFO: Iter: 17300, Sequences: 276784, loss: 2.17, cost: 1.27, (369.48 ms/iter)
2019-05-11 16:30:11,348:INFO: Iter: 17310, Sequences: 276944, loss: 2.58, cost: 1.44, (369.51 ms/iter)
2019-05-11 16:30:15,066:INFO: Iter: 17320, Sequences: 277104, loss: 2.25, cost: 1.27, (371.90 ms/iter)
2019-05-11 16:30:18,749:INFO: Iter: 17330, Sequences: 277264, loss: 2.10, cost: 1.31, (368.28 ms/iter)
2019-05-11 16:30:22,416:INFO: Iter: 17340, Sequences: 277424, loss: 1.76, cost: 1.10, (366.63 ms/iter)
2019-05-11 16:30:26,037:INFO: Iter: 17350, Sequences: 277584, loss: 2.00, cost: 1.23, (362.12 ms/iter)
2019-05-11 16:30:29,779:INFO: Iter: 17360, Sequences: 277744, loss: 2.46, cost: 1.46, (374.27 ms/iter)
2019-05-11 16:30:33,539:INFO: Iter: 17370, Sequences: 277904, loss: 2.18, cost: 1.26, (375.90 ms/iter)
2019-05-11 16:30:37,219:INFO: Iter: 17380, Sequences: 278064, loss: 1.80, cost: 1.12, (368.07 ms/iter)
2019-05-11 16:30:40,998:INFO: Iter: 17390, Sequences: 278224, loss: 2.22, cost: 1.27, (377.93 ms/iter)
2019-05-11 16:30:44,695:INFO: Iter: 17400, Sequences: 278384, loss: 2.01, cost: 1.19, (369.68 ms/iter)
2019-05-11 16:30:48,488:INFO: Iter: 17410, Sequences: 278544, loss: 2.03, cost: 1.16, (379.27 ms/iter)
2019-05-11 16:30:52,683:INFO: Iter: 17420, Sequences: 278704, loss: 1.57, cost: 0.83, (419.51 ms/iter)
2019-05-11 16:30:56,782:INFO: Iter: 17430, Sequences: 278864, loss: 1.70, cost: 0.98, (409.94 ms/iter)
2019-05-11 16:31:00,964:INFO: Iter: 17440, Sequences: 279024, loss: 2.37, cost: 1.27, (418.17 ms/iter)
2019-05-11 16:31:05,018:INFO: Iter: 17450, Sequences: 279184, loss: 2.13, cost: 1.27, (405.37 ms/iter)
2019-05-11 16:31:08,674:INFO: Iter: 17460, Sequences: 279344, loss: 1.91, cost: 1.15, (365.66 ms/iter)
2019-05-11 16:31:12,598:INFO: Iter: 17470, Sequences: 279504, loss: 1.80, cost: 1.04, (392.38 ms/iter)
2019-05-11 16:31:16,454:INFO: Iter: 17480, Sequences: 279664, loss: 1.96, cost: 1.25, (385.57 ms/iter)
2019-05-11 16:31:20,349:INFO: Iter: 17490, Sequences: 279824, loss: 2.04, cost: 1.26, (389.51 ms/iter)
2019-05-11 16:31:24,209:INFO: Iter: 17500, Sequences: 279984, loss: 1.97, cost: 1.14, (386.04 ms/iter)
2019-05-11 16:31:24,210:INFO: Saving checkpoint
2019-05-11 16:31:24,213:INFO: Validating model on longer sequences
2019-05-11 16:31:29,468:INFO: Iter: 17510, Sequences: 280144, loss: 2.32, cost: 1.31, (525.82 ms/iter)
2019-05-11 16:31:33,245:INFO: Iter: 17520, Sequences: 280304, loss: 2.02, cost: 1.25, (377.70 ms/iter)
2019-05-11 16:31:37,007:INFO: Iter: 17530, Sequences: 280464, loss: 1.91, cost: 1.19, (376.22 ms/iter)
2019-05-11 16:31:40,699:INFO: Iter: 17540, Sequences: 280624, loss: 1.79, cost: 1.01, (369.20 ms/iter)
2019-05-11 16:31:44,529:INFO: Iter: 17550, Sequences: 280784, loss: 2.23, cost: 1.30, (383.05 ms/iter)
2019-05-11 16:31:48,179:INFO: Iter: 17560, Sequences: 280944, loss: 1.85, cost: 1.14, (364.95 ms/iter)
2019-05-11 16:31:51,960:INFO: Iter: 17570, Sequences: 281104, loss: 1.91, cost: 1.14, (378.15 ms/iter)
2019-05-11 16:31:55,690:INFO: Iter: 17580, Sequences: 281264, loss: 2.08, cost: 1.23, (373.01 ms/iter)
2019-05-11 16:31:59,394:INFO: Iter: 17590, Sequences: 281424, loss: 1.94, cost: 1.13, (370.36 ms/iter)
2019-05-11 16:32:03,078:INFO: Iter: 17600, Sequences: 281584, loss: 2.01, cost: 1.21, (368.41 ms/iter)
2019-05-11 16:32:06,910:INFO: Iter: 17610, Sequences: 281744, loss: 2.27, cost: 1.43, (383.18 ms/iter)
2019-05-11 16:32:10,628:INFO: Iter: 17620, Sequences: 281904, loss: 2.08, cost: 1.29, (371.82 ms/iter)
2019-05-11 16:32:14,378:INFO: Iter: 17630, Sequences: 282064, loss: 2.04, cost: 1.12, (374.97 ms/iter)
2019-05-11 16:32:18,120:INFO: Iter: 17640, Sequences: 282224, loss: 2.19, cost: 1.27, (374.27 ms/iter)
2019-05-11 16:32:21,767:INFO: Iter: 17650, Sequences: 282384, loss: 1.81, cost: 1.08, (364.61 ms/iter)
2019-05-11 16:32:25,589:INFO: Iter: 17660, Sequences: 282544, loss: 2.18, cost: 1.35, (382.26 ms/iter)
2019-05-11 16:32:29,367:INFO: Iter: 17670, Sequences: 282704, loss: 2.00, cost: 1.16, (377.77 ms/iter)
2019-05-11 16:32:33,030:INFO: Iter: 17680, Sequences: 282864, loss: 2.27, cost: 1.38, (366.29 ms/iter)
2019-05-11 16:32:36,446:INFO: Iter: 17690, Sequences: 283024, loss: 1.59, cost: 0.88, (341.66 ms/iter)
2019-05-11 16:32:40,073:INFO: Iter: 17700, Sequences: 283184, loss: 1.98, cost: 1.15, (362.63 ms/iter)
2019-05-11 16:32:43,747:INFO: Iter: 17710, Sequences: 283344, loss: 1.95, cost: 1.11, (367.48 ms/iter)
2019-05-11 16:32:47,428:INFO: Iter: 17720, Sequences: 283504, loss: 1.82, cost: 1.13, (368.02 ms/iter)
2019-05-11 16:32:51,177:INFO: Iter: 17730, Sequences: 283664, loss: 2.32, cost: 1.34, (374.96 ms/iter)
2019-05-11 16:32:54,960:INFO: Iter: 17740, Sequences: 283824, loss: 1.79, cost: 1.03, (378.30 ms/iter)
2019-05-11 16:32:58,803:INFO: Iter: 17750, Sequences: 283984, loss: 1.93, cost: 1.01, (384.23 ms/iter)
2019-05-11 16:33:02,720:INFO: Iter: 17760, Sequences: 284144, loss: 1.67, cost: 1.04, (391.77 ms/iter)
2019-05-11 16:33:06,558:INFO: Iter: 17770, Sequences: 284304, loss: 2.21, cost: 1.27, (383.79 ms/iter)
2019-05-11 16:33:10,221:INFO: Iter: 17780, Sequences: 284464, loss: 1.77, cost: 1.05, (366.32 ms/iter)
2019-05-11 16:33:13,802:INFO: Iter: 17790, Sequences: 284624, loss: 1.77, cost: 1.03, (358.03 ms/iter)
2019-05-11 16:33:17,470:INFO: Iter: 17800, Sequences: 284784, loss: 1.85, cost: 1.10, (366.89 ms/iter)
2019-05-11 16:33:21,146:INFO: Iter: 17810, Sequences: 284944, loss: 2.04, cost: 1.13, (367.51 ms/iter)
2019-05-11 16:33:24,822:INFO: Iter: 17820, Sequences: 285104, loss: 1.79, cost: 1.03, (367.62 ms/iter)
2019-05-11 16:33:28,559:INFO: Iter: 17830, Sequences: 285264, loss: 2.12, cost: 1.22, (373.68 ms/iter)
2019-05-11 16:33:32,280:INFO: Iter: 17840, Sequences: 285424, loss: 1.96, cost: 1.13, (372.12 ms/iter)
2019-05-11 16:33:35,876:INFO: Iter: 17850, Sequences: 285584, loss: 2.39, cost: 1.29, (359.59 ms/iter)
2019-05-11 16:33:39,582:INFO: Iter: 17860, Sequences: 285744, loss: 2.25, cost: 1.24, (370.62 ms/iter)
2019-05-11 16:33:43,350:INFO: Iter: 17870, Sequences: 285904, loss: 2.28, cost: 1.49, (376.77 ms/iter)
2019-05-11 16:33:47,147:INFO: Iter: 17880, Sequences: 286064, loss: 2.04, cost: 1.26, (379.77 ms/iter)
2019-05-11 16:33:51,231:INFO: Iter: 17890, Sequences: 286224, loss: 1.81, cost: 1.04, (408.36 ms/iter)
2019-05-11 16:33:55,411:INFO: Iter: 17900, Sequences: 286384, loss: 1.84, cost: 1.08, (418.01 ms/iter)
2019-05-11 16:33:59,593:INFO: Iter: 17910, Sequences: 286544, loss: 2.12, cost: 1.29, (418.22 ms/iter)
2019-05-11 16:34:03,208:INFO: Iter: 17920, Sequences: 286704, loss: 1.90, cost: 1.11, (361.53 ms/iter)
2019-05-11 16:34:07,201:INFO: Iter: 17930, Sequences: 286864, loss: 1.89, cost: 1.14, (399.32 ms/iter)
2019-05-11 16:34:11,215:INFO: Iter: 17940, Sequences: 287024, loss: 1.88, cost: 1.13, (401.34 ms/iter)
2019-05-11 16:34:15,203:INFO: Iter: 17950, Sequences: 287184, loss: 1.95, cost: 1.15, (398.85 ms/iter)
2019-05-11 16:34:19,238:INFO: Iter: 17960, Sequences: 287344, loss: 2.22, cost: 1.21, (403.46 ms/iter)
2019-05-11 16:34:23,074:INFO: Iter: 17970, Sequences: 287504, loss: 2.21, cost: 1.34, (383.64 ms/iter)
2019-05-11 16:34:26,779:INFO: Iter: 17980, Sequences: 287664, loss: 1.76, cost: 1.11, (370.49 ms/iter)
2019-05-11 16:34:30,624:INFO: Iter: 17990, Sequences: 287824, loss: 1.83, cost: 1.13, (384.43 ms/iter)
2019-05-11 16:34:34,487:INFO: Iter: 18000, Sequences: 287984, loss: 1.95, cost: 1.12, (386.36 ms/iter)
2019-05-11 16:34:34,487:INFO: Saving checkpoint
2019-05-11 16:34:34,490:INFO: Validating model on longer sequences
2019-05-11 16:34:39,472:INFO: Iter: 18010, Sequences: 288144, loss: 1.94, cost: 1.19, (498.51 ms/iter)
2019-05-11 16:34:43,500:INFO: Iter: 18020, Sequences: 288304, loss: 2.06, cost: 1.04, (402.82 ms/iter)
2019-05-11 16:34:47,447:INFO: Iter: 18030, Sequences: 288464, loss: 1.84, cost: 1.03, (394.69 ms/iter)
2019-05-11 16:34:51,302:INFO: Iter: 18040, Sequences: 288624, loss: 2.35, cost: 1.52, (385.46 ms/iter)
2019-05-11 16:34:55,031:INFO: Iter: 18050, Sequences: 288784, loss: 1.97, cost: 1.20, (372.92 ms/iter)
2019-05-11 16:34:58,656:INFO: Iter: 18060, Sequences: 288944, loss: 1.80, cost: 1.02, (362.45 ms/iter)
2019-05-11 16:35:02,309:INFO: Iter: 18070, Sequences: 289104, loss: 2.34, cost: 1.28, (365.38 ms/iter)
2019-05-11 16:35:05,905:INFO: Iter: 18080, Sequences: 289264, loss: 1.71, cost: 0.96, (359.55 ms/iter)
2019-05-11 16:35:09,644:INFO: Iter: 18090, Sequences: 289424, loss: 1.77, cost: 1.07, (373.85 ms/iter)
2019-05-11 16:35:13,336:INFO: Iter: 18100, Sequences: 289584, loss: 2.05, cost: 1.14, (369.22 ms/iter)
2019-05-11 16:35:17,078:INFO: Iter: 18110, Sequences: 289744, loss: 1.99, cost: 1.22, (374.26 ms/iter)
2019-05-11 16:35:20,768:INFO: Iter: 18120, Sequences: 289904, loss: 1.90, cost: 1.12, (368.93 ms/iter)
2019-05-11 16:35:24,437:INFO: Iter: 18130, Sequences: 290064, loss: 2.07, cost: 1.20, (366.90 ms/iter)
2019-05-11 16:35:28,108:INFO: Iter: 18140, Sequences: 290224, loss: 1.94, cost: 1.11, (367.19 ms/iter)
2019-05-11 16:35:32,141:INFO: Iter: 18150, Sequences: 290384, loss: 2.03, cost: 1.14, (403.22 ms/iter)
2019-05-11 16:35:36,075:INFO: Iter: 18160, Sequences: 290544, loss: 2.43, cost: 1.39, (393.40 ms/iter)
2019-05-11 16:35:40,205:INFO: Iter: 18170, Sequences: 290704, loss: 1.87, cost: 1.04, (413.07 ms/iter)
2019-05-11 16:35:43,915:INFO: Iter: 18180, Sequences: 290864, loss: 2.03, cost: 1.13, (370.94 ms/iter)
2019-05-11 16:35:47,560:INFO: Iter: 18190, Sequences: 291024, loss: 1.84, cost: 1.16, (364.58 ms/iter)
2019-05-11 16:35:51,264:INFO: Iter: 18200, Sequences: 291184, loss: 2.23, cost: 1.28, (370.37 ms/iter)
2019-05-11 16:35:54,953:INFO: Iter: 18210, Sequences: 291344, loss: 1.98, cost: 1.23, (368.84 ms/iter)
2019-05-11 16:35:58,730:INFO: Iter: 18220, Sequences: 291504, loss: 2.03, cost: 1.21, (377.73 ms/iter)
2019-05-11 16:36:02,383:INFO: Iter: 18230, Sequences: 291664, loss: 1.92, cost: 1.13, (365.35 ms/iter)
2019-05-11 16:36:06,001:INFO: Iter: 18240, Sequences: 291824, loss: 2.08, cost: 1.19, (361.74 ms/iter)
2019-05-11 16:36:09,533:INFO: Iter: 18250, Sequences: 291984, loss: 1.69, cost: 1.05, (353.17 ms/iter)
2019-05-11 16:36:13,266:INFO: Iter: 18260, Sequences: 292144, loss: 1.96, cost: 1.14, (373.38 ms/iter)
2019-05-11 16:36:16,901:INFO: Iter: 18270, Sequences: 292304, loss: 1.82, cost: 1.09, (363.45 ms/iter)
2019-05-11 16:36:20,545:INFO: Iter: 18280, Sequences: 292464, loss: 1.78, cost: 0.94, (364.42 ms/iter)
2019-05-11 16:36:24,196:INFO: Iter: 18290, Sequences: 292624, loss: 1.80, cost: 1.09, (365.07 ms/iter)
2019-05-11 16:36:27,902:INFO: Iter: 18300, Sequences: 292784, loss: 1.85, cost: 1.07, (370.57 ms/iter)
2019-05-11 16:36:31,518:INFO: Iter: 18310, Sequences: 292944, loss: 1.68, cost: 1.01, (361.62 ms/iter)
2019-05-11 16:36:35,186:INFO: Iter: 18320, Sequences: 293104, loss: 1.96, cost: 1.16, (366.86 ms/iter)
2019-05-11 16:36:38,783:INFO: Iter: 18330, Sequences: 293264, loss: 2.09, cost: 1.29, (359.68 ms/iter)
2019-05-11 16:36:42,521:INFO: Iter: 18340, Sequences: 293424, loss: 2.23, cost: 1.44, (373.78 ms/iter)
2019-05-11 16:36:46,205:INFO: Iter: 18350, Sequences: 293584, loss: 1.72, cost: 1.06, (368.36 ms/iter)
2019-05-11 16:36:49,923:INFO: Iter: 18360, Sequences: 293744, loss: 1.92, cost: 1.13, (371.84 ms/iter)
2019-05-11 16:36:53,676:INFO: Iter: 18370, Sequences: 293904, loss: 1.97, cost: 1.23, (375.28 ms/iter)
2019-05-11 16:36:57,293:INFO: Iter: 18380, Sequences: 294064, loss: 1.60, cost: 0.96, (361.68 ms/iter)
2019-05-11 16:37:01,052:INFO: Iter: 18390, Sequences: 294224, loss: 1.92, cost: 1.12, (375.91 ms/iter)
2019-05-11 16:37:04,758:INFO: Iter: 18400, Sequences: 294384, loss: 2.43, cost: 1.31, (370.60 ms/iter)
2019-05-11 16:37:08,455:INFO: Iter: 18410, Sequences: 294544, loss: 2.02, cost: 1.17, (369.73 ms/iter)
2019-05-11 16:37:12,107:INFO: Iter: 18420, Sequences: 294704, loss: 1.81, cost: 1.03, (365.16 ms/iter)
2019-05-11 16:37:15,788:INFO: Iter: 18430, Sequences: 294864, loss: 1.83, cost: 1.15, (368.15 ms/iter)
2019-05-11 16:37:19,437:INFO: Iter: 18440, Sequences: 295024, loss: 1.87, cost: 1.18, (364.84 ms/iter)
2019-05-11 16:37:23,184:INFO: Iter: 18450, Sequences: 295184, loss: 2.17, cost: 1.14, (374.76 ms/iter)
2019-05-11 16:37:26,952:INFO: Iter: 18460, Sequences: 295344, loss: 2.03, cost: 1.25, (376.75 ms/iter)
2019-05-11 16:37:30,610:INFO: Iter: 18470, Sequences: 295504, loss: 1.76, cost: 0.98, (365.84 ms/iter)
2019-05-11 16:37:34,287:INFO: Iter: 18480, Sequences: 295664, loss: 1.96, cost: 1.19, (367.65 ms/iter)
2019-05-11 16:37:37,899:INFO: Iter: 18490, Sequences: 295824, loss: 2.24, cost: 1.33, (361.25 ms/iter)
2019-05-11 16:37:41,690:INFO: Iter: 18500, Sequences: 295984, loss: 2.35, cost: 1.40, (379.12 ms/iter)
2019-05-11 16:37:41,691:INFO: Saving checkpoint
2019-05-11 16:37:41,693:INFO: Validating model on longer sequences
2019-05-11 16:37:46,212:INFO: Iter: 18510, Sequences: 296144, loss: 1.59, cost: 0.96, (452.20 ms/iter)
2019-05-11 16:37:49,951:INFO: Iter: 18520, Sequences: 296304, loss: 2.05, cost: 1.19, (373.91 ms/iter)
2019-05-11 16:37:53,591:INFO: Iter: 18530, Sequences: 296464, loss: 1.99, cost: 1.15, (363.98 ms/iter)
2019-05-11 16:37:57,342:INFO: Iter: 18540, Sequences: 296624, loss: 1.79, cost: 1.02, (375.13 ms/iter)
2019-05-11 16:38:00,967:INFO: Iter: 18550, Sequences: 296784, loss: 1.97, cost: 1.08, (362.45 ms/iter)
2019-05-11 16:38:04,602:INFO: Iter: 18560, Sequences: 296944, loss: 2.05, cost: 1.32, (363.54 ms/iter)
2019-05-11 16:38:08,223:INFO: Iter: 18570, Sequences: 297104, loss: 2.01, cost: 1.19, (362.05 ms/iter)
2019-05-11 16:38:11,973:INFO: Iter: 18580, Sequences: 297264, loss: 2.23, cost: 1.34, (375.01 ms/iter)
2019-05-11 16:38:15,690:INFO: Iter: 18590, Sequences: 297424, loss: 1.77, cost: 0.96, (371.73 ms/iter)
2019-05-11 16:38:19,374:INFO: Iter: 18600, Sequences: 297584, loss: 2.05, cost: 1.16, (368.37 ms/iter)
2019-05-11 16:38:23,079:INFO: Iter: 18610, Sequences: 297744, loss: 1.88, cost: 1.06, (370.50 ms/iter)
2019-05-11 16:38:26,812:INFO: Iter: 18620, Sequences: 297904, loss: 2.25, cost: 1.31, (373.34 ms/iter)
2019-05-11 16:38:30,491:INFO: Iter: 18630, Sequences: 298064, loss: 2.11, cost: 1.15, (367.82 ms/iter)
2019-05-11 16:38:34,115:INFO: Iter: 18640, Sequences: 298224, loss: 2.21, cost: 1.31, (362.48 ms/iter)
2019-05-11 16:38:37,804:INFO: Iter: 18650, Sequences: 298384, loss: 1.80, cost: 1.07, (368.86 ms/iter)
2019-05-11 16:38:41,596:INFO: Iter: 18660, Sequences: 298544, loss: 2.14, cost: 1.21, (379.16 ms/iter)
2019-05-11 16:38:45,292:INFO: Iter: 18670, Sequences: 298704, loss: 1.73, cost: 0.95, (369.66 ms/iter)
2019-05-11 16:38:48,823:INFO: Iter: 18680, Sequences: 298864, loss: 1.76, cost: 1.07, (353.07 ms/iter)
2019-05-11 16:38:52,502:INFO: Iter: 18690, Sequences: 299024, loss: 2.22, cost: 1.19, (367.89 ms/iter)
2019-05-11 16:38:56,127:INFO: Iter: 18700, Sequences: 299184, loss: 1.70, cost: 0.93, (362.56 ms/iter)
2019-05-11 16:38:59,813:INFO: Iter: 18710, Sequences: 299344, loss: 1.65, cost: 0.91, (368.59 ms/iter)
2019-05-11 16:39:03,529:INFO: Iter: 18720, Sequences: 299504, loss: 2.12, cost: 1.24, (371.60 ms/iter)
2019-05-11 16:39:07,199:INFO: Iter: 18730, Sequences: 299664, loss: 2.05, cost: 1.25, (366.93 ms/iter)
2019-05-11 16:39:10,926:INFO: Iter: 18740, Sequences: 299824, loss: 1.93, cost: 1.21, (372.79 ms/iter)
2019-05-11 16:39:14,595:INFO: Iter: 18750, Sequences: 299984, loss: 1.80, cost: 1.02, (366.83 ms/iter)
2019-05-11 16:39:18,324:INFO: Iter: 18760, Sequences: 300144, loss: 1.69, cost: 0.93, (372.97 ms/iter)
2019-05-11 16:39:21,996:INFO: Iter: 18770, Sequences: 300304, loss: 1.73, cost: 1.14, (367.19 ms/iter)
2019-05-11 16:39:25,673:INFO: Iter: 18780, Sequences: 300464, loss: 1.86, cost: 1.11, (367.70 ms/iter)
2019-05-11 16:39:29,291:INFO: Iter: 18790, Sequences: 300624, loss: 2.49, cost: 1.46, (361.77 ms/iter)
2019-05-11 16:39:32,932:INFO: Iter: 18800, Sequences: 300784, loss: 2.04, cost: 1.19, (364.12 ms/iter)
2019-05-11 16:39:36,644:INFO: Iter: 18810, Sequences: 300944, loss: 1.98, cost: 1.14, (371.19 ms/iter)
