2019-05-25 15:57:38,380:INFO: Loaded config:

2019-05-25 15:57:38,381:INFO: ==============================

2019-05-25 15:57:38,381:INFO: name: Arithmetic NTM

task:
  name: arithmetic
  min_len: 3
  max_len: 20
  batch_size: 16
  task: "+"

model:
  name: ntm
  mem_word_length: 20
  mem_cells_count: 128
  n_writes: 1
  n_reads: 1
  controller_n_hidden: 100
  controller_n_layers: 1
  clip_value: 20
  dropout: 0
  controller: null
  controller_output: null
  layer_sizes: null

curriculum: null

gpu: true
seed: 1

scheduler: null

optimizer: rmsprop
learning_rate: 0.001
momentum: 0.9
gradient_clipping: 10.0
gpu: true

checkpoint_interval: 500
report_interval: 200
verbose_interval: 10
exit_after: null

2019-05-25 15:57:38,381:INFO: ==============================

2019-05-25 15:57:38,381:INFO: Start training
2019-05-25 15:57:40,703:INFO: Loaded model
2019-05-25 15:57:40,704:INFO: Total number of parameters 60676
2019-05-25 15:57:44,564:INFO: Iter: 10, Sequences: 160, loss: 9.79, cost: 5.22, (385.88 ms/iter)
2019-05-25 15:57:48,243:INFO: Iter: 20, Sequences: 320, loss: 8.49, cost: 4.51, (367.97 ms/iter)
2019-05-25 15:57:52,098:INFO: Iter: 30, Sequences: 480, loss: 8.55, cost: 4.76, (385.49 ms/iter)
2019-05-25 15:57:55,979:INFO: Iter: 40, Sequences: 640, loss: 10.10, cost: 5.62, (388.06 ms/iter)
2019-05-25 15:57:59,765:INFO: Iter: 50, Sequences: 800, loss: 8.40, cost: 4.33, (378.59 ms/iter)
2019-05-25 15:58:03,654:INFO: Iter: 60, Sequences: 960, loss: 8.45, cost: 4.66, (388.88 ms/iter)
2019-05-25 15:58:07,393:INFO: Iter: 70, Sequences: 1120, loss: 7.80, cost: 4.56, (373.95 ms/iter)
2019-05-25 15:58:11,196:INFO: Iter: 80, Sequences: 1280, loss: 7.24, cost: 4.52, (380.27 ms/iter)
2019-05-25 15:58:14,993:INFO: Iter: 90, Sequences: 1440, loss: 7.23, cost: 4.39, (379.69 ms/iter)
2019-05-25 15:58:18,751:INFO: Iter: 100, Sequences: 1600, loss: 7.17, cost: 4.33, (375.80 ms/iter)
2019-05-25 15:58:22,696:INFO: Iter: 110, Sequences: 1760, loss: 6.54, cost: 4.08, (394.52 ms/iter)
2019-05-25 15:58:26,500:INFO: Iter: 120, Sequences: 1920, loss: 6.40, cost: 3.76, (380.38 ms/iter)
2019-05-25 15:58:30,327:INFO: Iter: 130, Sequences: 2080, loss: 6.79, cost: 4.08, (382.73 ms/iter)
2019-05-25 15:58:34,160:INFO: Iter: 140, Sequences: 2240, loss: 6.83, cost: 4.09, (383.28 ms/iter)
2019-05-25 15:58:37,953:INFO: Iter: 150, Sequences: 2400, loss: 6.36, cost: 4.01, (379.31 ms/iter)
2019-05-25 15:58:41,754:INFO: Iter: 160, Sequences: 2560, loss: 6.45, cost: 3.98, (380.15 ms/iter)
2019-05-25 15:58:45,561:INFO: Iter: 170, Sequences: 2720, loss: 6.24, cost: 3.94, (380.66 ms/iter)
2019-05-25 15:58:49,391:INFO: Iter: 180, Sequences: 2880, loss: 6.24, cost: 3.95, (382.96 ms/iter)
2019-05-25 15:58:53,183:INFO: Iter: 190, Sequences: 3040, loss: 6.49, cost: 3.94, (379.26 ms/iter)
2019-05-25 15:58:56,961:INFO: Iter: 200, Sequences: 3200, loss: 6.46, cost: 4.11, (377.75 ms/iter)
2019-05-25 15:59:00,709:INFO: Iter: 210, Sequences: 3360, loss: 5.73, cost: 3.42, (374.83 ms/iter)
2019-05-25 15:59:04,562:INFO: Iter: 220, Sequences: 3520, loss: 5.89, cost: 3.67, (385.34 ms/iter)
2019-05-25 15:59:08,320:INFO: Iter: 230, Sequences: 3680, loss: 5.94, cost: 3.72, (375.81 ms/iter)
2019-05-25 15:59:12,041:INFO: Iter: 240, Sequences: 3840, loss: 5.96, cost: 3.86, (372.10 ms/iter)
2019-05-25 15:59:15,792:INFO: Iter: 250, Sequences: 4000, loss: 5.82, cost: 3.51, (375.03 ms/iter)
2019-05-25 15:59:19,543:INFO: Iter: 260, Sequences: 4160, loss: 5.75, cost: 3.55, (375.11 ms/iter)
2019-05-25 15:59:23,372:INFO: Iter: 270, Sequences: 4320, loss: 6.10, cost: 4.01, (382.90 ms/iter)
2019-05-25 15:59:27,169:INFO: Iter: 280, Sequences: 4480, loss: 5.90, cost: 3.93, (379.77 ms/iter)
2019-05-25 15:59:30,948:INFO: Iter: 290, Sequences: 4640, loss: 5.33, cost: 3.57, (377.88 ms/iter)
2019-05-25 15:59:34,638:INFO: Iter: 300, Sequences: 4800, loss: 5.46, cost: 3.66, (368.92 ms/iter)
2019-05-25 15:59:38,416:INFO: Iter: 310, Sequences: 4960, loss: 5.04, cost: 3.56, (377.80 ms/iter)
2019-05-25 15:59:42,170:INFO: Iter: 320, Sequences: 5120, loss: 5.72, cost: 3.96, (375.49 ms/iter)
2019-05-25 15:59:45,915:INFO: Iter: 330, Sequences: 5280, loss: 5.26, cost: 3.47, (374.46 ms/iter)
2019-05-25 15:59:49,647:INFO: Iter: 340, Sequences: 5440, loss: 5.41, cost: 3.40, (373.23 ms/iter)
2019-05-25 15:59:53,440:INFO: Iter: 350, Sequences: 5600, loss: 5.21, cost: 3.45, (379.26 ms/iter)
2019-05-25 15:59:57,116:INFO: Iter: 360, Sequences: 5760, loss: 4.93, cost: 3.44, (367.62 ms/iter)
2019-05-25 16:00:00,845:INFO: Iter: 370, Sequences: 5920, loss: 5.05, cost: 3.43, (372.90 ms/iter)
2019-05-25 16:00:04,521:INFO: Iter: 380, Sequences: 6080, loss: 5.08, cost: 3.36, (367.61 ms/iter)
2019-05-25 16:00:08,186:INFO: Iter: 390, Sequences: 6240, loss: 5.11, cost: 3.24, (366.48 ms/iter)
2019-05-25 16:00:11,986:INFO: Iter: 400, Sequences: 6400, loss: 5.42, cost: 3.83, (380.04 ms/iter)
2019-05-25 16:00:15,783:INFO: Iter: 410, Sequences: 6560, loss: 5.15, cost: 3.43, (379.64 ms/iter)
2019-05-25 16:00:19,442:INFO: Iter: 420, Sequences: 6720, loss: 5.14, cost: 3.46, (365.92 ms/iter)
2019-05-25 16:00:23,296:INFO: Iter: 430, Sequences: 6880, loss: 5.46, cost: 3.49, (385.35 ms/iter)
2019-05-25 16:00:27,079:INFO: Iter: 440, Sequences: 7040, loss: 5.28, cost: 3.45, (378.31 ms/iter)
2019-05-25 16:00:30,812:INFO: Iter: 450, Sequences: 7200, loss: 4.68, cost: 3.12, (373.31 ms/iter)
2019-05-25 16:00:34,594:INFO: Iter: 460, Sequences: 7360, loss: 4.63, cost: 3.12, (378.19 ms/iter)
2019-05-25 16:00:38,383:INFO: Iter: 470, Sequences: 7520, loss: 4.95, cost: 3.25, (378.94 ms/iter)
2019-05-25 16:00:42,148:INFO: Iter: 480, Sequences: 7680, loss: 4.78, cost: 3.20, (376.49 ms/iter)
2019-05-25 16:00:45,953:INFO: Iter: 490, Sequences: 7840, loss: 4.79, cost: 3.17, (380.51 ms/iter)
2019-05-25 16:00:49,700:INFO: Iter: 500, Sequences: 8000, loss: 5.09, cost: 3.34, (374.72 ms/iter)
2019-05-25 16:00:49,701:INFO: Saving checkpoint
2019-05-25 16:00:49,704:INFO: Validating model on longer sequences
2019-05-25 16:00:54,609:INFO: Iter: 510, Sequences: 8160, loss: 5.59, cost: 3.92, (490.90 ms/iter)
2019-05-25 16:00:58,361:INFO: Iter: 520, Sequences: 8320, loss: 5.21, cost: 3.41, (375.20 ms/iter)
2019-05-25 16:01:02,223:INFO: Iter: 530, Sequences: 8480, loss: 4.99, cost: 3.33, (386.20 ms/iter)
2019-05-25 16:01:06,027:INFO: Iter: 540, Sequences: 8640, loss: 5.24, cost: 3.54, (380.33 ms/iter)
2019-05-25 16:01:09,910:INFO: Iter: 550, Sequences: 8800, loss: 5.14, cost: 3.27, (388.32 ms/iter)
2019-05-25 16:01:13,675:INFO: Iter: 560, Sequences: 8960, loss: 4.74, cost: 3.09, (376.52 ms/iter)
2019-05-25 16:01:17,531:INFO: Iter: 570, Sequences: 9120, loss: 5.30, cost: 3.41, (385.60 ms/iter)
2019-05-25 16:01:21,335:INFO: Iter: 580, Sequences: 9280, loss: 4.98, cost: 3.30, (380.35 ms/iter)
2019-05-25 16:01:25,123:INFO: Iter: 590, Sequences: 9440, loss: 4.88, cost: 3.05, (378.86 ms/iter)
2019-05-25 16:01:28,976:INFO: Iter: 600, Sequences: 9600, loss: 4.90, cost: 3.11, (385.26 ms/iter)
2019-05-25 16:01:32,805:INFO: Iter: 610, Sequences: 9760, loss: 5.28, cost: 3.52, (382.90 ms/iter)
2019-05-25 16:01:36,501:INFO: Iter: 620, Sequences: 9920, loss: 5.04, cost: 3.42, (369.62 ms/iter)
2019-05-25 16:01:40,290:INFO: Iter: 630, Sequences: 10080, loss: 4.67, cost: 3.06, (378.94 ms/iter)
2019-05-25 16:01:44,031:INFO: Iter: 640, Sequences: 10240, loss: 4.89, cost: 3.23, (374.09 ms/iter)
